ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LOCATION,TEMPERATURE
2959,2018,8,16,1,50,21,Kensington,25.799999
2960,2018,8,16,1,50,22,Kensington,26.02
2961,2018,8,16,1,50,23,Kensington,24.620001
2962,2018,8,16,1,50,24,Kensington,26.24
2963,2018,8,16,1,50,25,Kensington,27.110001
2964,2018,8,16,1,50,26,Kensington,27.51
2965,2018,8,16,1,50,27,Kensington,26.129999
2966,2018,8,16,1,50,28,Kensington,26.879999
2967,2018,8,16,1,50,29,Kensington,27.9
2968,2018,8,16,1,50,30,Kensington,27.73
2969,2018,8,16,1,50,31,Kensington,28.77
2970,2018,8,16,1,50,32,Kensington,29.040001
2971,2018,8,16,1,50,33,Kensington,29.42
2972,2018,8,16,1,50,34,Kensington,31.08
2973,2018,8,16,1,50,35,Kensington,30.35
2974,2018,8,16,1,50,36,Kensington,29.299999
2975,2018,8,16,1,50,37,Kensington,31.15
2976,2018,8,16,1,50,38,Kensington,32.619999
2977,2018,8,16,1,50,39,Kensington,34.02
2978,2018,8,16,1,50,40,Kensington,33.709999
2979,2018,8,16,1,50,41,Kensington,35.639999
2980,2018,8,16,1,50,42,Kensington,34.279999
2981,2018,8,16,1,50,43,Kensington,34.349998
2982,2018,8,16,1,50,44,Kensington,35.990002
2983,2018,8,16,1,50,45,Kensington,37.040001
2984,2018,8,16,1,50,46,Kensington,36.130001
2985,2018,8,16,1,50,47,Kensington,36.060001
2986,2018,8,16,1,50,48,Kensington,36.790001
2987,2018,8,16,1,50,49,Kensington,37.700001
2988,2018,8,16,1,50,50,Kensington,38.0
2989,2018,8,16,1,50,51,Kensington,37.57
2990,2018,8,16,1,50,52,Kensington,39.529999
2991,2018,8,16,1,50,53,Kensington,41.5
2992,2018,8,16,1,50,54,Kensington,42.509998
2993,2018,8,16,1,50,55,Kensington,42.549999
2994,2018,8,16,1,50,56,Kensington,40.77
2995,2018,8,16,1,50,57,Kensington,42.459999
2996,2018,8,16,1,50,58,Kensington,41.419998
2997,2018,8,16,1,50,59,Kensington,40.970001
2998,2018,8,16,1,50,60,Kensington,40.860001
2999,2018,8,16,1,51,1,Kensington,40.040001
3000,2018,8,16,1,51,2,Kensington,40.549999
3001,2018,8,16,1,51,3,Kensington,42.189999
3002,2018,8,16,1,51,4,Kensington,40.400002
3003,2018,8,16,1,51,5,Kensington,40.549999
3004,2018,8,16,1,51,6,Kensington,40.200001
3005,2018,8,16,1,51,7,Kensington,39.93
3006,2018,8,16,1,51,8,Kensington,40.369999
3007,2018,8,16,1,51,9,Kensington,39.82
3008,2018,8,16,1,51,10,Kensington,38.799999
3009,2018,8,16,1,51,11,Kensington,39.240002
3010,2018,8,16,1,51,12,Kensington,39.57
3011,2018,8,16,1,51,13,Kensington,38.59
3012,2018,8,16,1,51,14,Kensington,40.0
3013,2018,8,16,1,51,15,Kensington,41.639999
3014,2018,8,16,1,51,16,Kensington,40.419998
3015,2018,8,16,1,51,17,Kensington,39.790001
3016,2018,8,16,1,51,18,Kensington,40.709999
3017,2018,8,16,1,51,19,Kensington,41.400002
3018,2018,8,16,1,51,20,Kensington,40.990002
3019,2018,8,16,1,51,21,Kensington,41.389999
3020,2018,8,16,1,51,22,Kensington,39.389999
3021,2018,8,16,1,51,23,Kensington,40.259998
3022,2018,8,16,1,51,24,Kensington,39.48
3023,2018,8,16,1,51,25,Kensington,39.529999
3024,2018,8,16,1,51,26,Kensington,40.130001
3025,2018,8,16,1,51,27,Kensington,38.310001
3026,2018,8,16,1,51,28,Kensington,37.84
3027,2018,8,16,1,51,29,Kensington,39.84
3028,2018,8,16,1,51,30,Kensington,40.259998
3029,2018,8,16,1,51,31,Kensington,40.549999
3030,2018,8,16,1,51,32,Kensington,41.66
3031,2018,8,16,1,51,33,Kensington,40.080002
3032,2018,8,16,1,51,34,Kensington,41.619999
3033,2018,8,16,1,51,35,Kensington,39.709999
3034,2018,8,16,1,51,36,Kensington,40.880001
3035,2018,8,16,1,51,37,Kensington,40.439999
3036,2018,8,16,1,51,38,Kensington,39.330002
3037,2018,8,16,1,51,39,Kensington,39.279999
3038,2018,8,16,1,51,40,Kensington,37.549999
3039,2018,8,16,1,51,41,Kensington,39.5
3040,2018,8,16,1,51,42,Kensington,39.990002
3041,2018,8,16,1,51,43,Kensington,41.389999
3042,2018,8,16,1,51,44,Kensington,40.389999
3043,2018,8,16,1,51,45,Kensington,39.950001
3044,2018,8,16,1,51,46,Kensington,38.860001
3045,2018,8,16,1,51,47,Kensington,38.84
3046,2018,8,16,1,51,48,Kensington,37.5
3047,2018,8,16,1,51,49,Kensington,37.860001
3048,2018,8,16,1,51,50,Kensington,37.880001
3049,2018,8,16,1,51,51,Kensington,38.639999
3050,2018,8,16,1,51,52,Kensington,37.459999
3051,2018,8,16,1,51,53,Kensington,37.549999
3052,2018,8,16,1,51,54,Kensington,36.130001
3053,2018,8,16,1,51,55,Kensington,36.66
3054,2018,8,16,1,51,56,Kensington,36.700001
3055,2018,8,16,1,51,57,Kensington,35.84
3056,2018,8,16,1,51,58,Kensington,36.040001
3057,2018,8,16,1,51,59,Kensington,34.599998
3058,2018,8,16,1,51,60,Kensington,34.57
3059,2018,8,16,1,52,1,Kensington,33.040001
3060,2018,8,16,1,52,2,Kensington,31.059999
3061,2018,8,16,1,52,3,Kensington,30.860001
3062,2018,8,16,1,52,4,Kensington,32.169998
3063,2018,8,16,1,52,5,Kensington,31.6
3064,2018,8,16,1,52,6,Kensington,31.57
3065,2018,8,16,1,52,7,Kensington,32.73
3066,2018,8,16,1,52,8,Kensington,32.060001
3067,2018,8,16,1,52,9,Kensington,32.66
3068,2018,8,16,1,52,10,Kensington,31.059999
3069,2018,8,16,1,52,11,Kensington,32.5
3070,2018,8,16,1,52,12,Kensington,33.110001
3071,2018,8,16,1,52,13,Kensington,33.509998
3072,2018,8,16,1,52,14,Kensington,35.349998
3073,2018,8,16,1,52,15,Kensington,36.080002
3074,2018,8,16,1,52,16,Kensington,35.48
3075,2018,8,16,1,52,17,Kensington,36.330002
3076,2018,8,16,1,52,18,Kensington,38.060001
3077,2018,8,16,1,52,19,Kensington,37.549999
3078,2018,8,16,1,52,20,Kensington,37.5
3079,2018,8,16,1,52,21,Kensington,37.91
3080,2018,8,16,1,52,22,Kensington,38.529999
3081,2018,8,16,1,52,23,Kensington,37.349998
3082,2018,8,16,1,52,24,Kensington,36.950001
3083,2018,8,16,1,52,25,Kensington,36.220001
3084,2018,8,16,1,52,26,Kensington,36.700001
3085,2018,8,16,1,52,27,Kensington,35.950001
3086,2018,8,16,1,52,28,Kensington,36.82
3087,2018,8,16,1,52,29,Kensington,37.099998
3088,2018,8,16,1,52,30,Kensington,37.040001
3089,2018,8,16,1,52,31,Kensington,36.93
3090,2018,8,16,1,52,32,Kensington,38.169998
3091,2018,8,16,1,52,33,Kensington,40.040001
3092,2018,8,16,1,52,34,Kensington,38.639999
3093,2018,8,16,1,52,35,Kensington,37.259998
3094,2018,8,16,1,52,36,Kensington,36.48
3095,2018,8,16,1,52,37,Kensington,35.439999
3096,2018,8,16,1,52,38,Kensington,35.200001
3097,2018,8,16,1,52,39,Kensington,35.82
3098,2018,8,16,1,52,40,Kensington,35.5
3099,2018,8,16,1,52,41,Kensington,36.220001
3100,2018,8,16,1,52,42,Kensington,36.57
3101,2018,8,16,1,52,43,Kensington,35.549999
3102,2018,8,16,1,52,44,Kensington,35.220001
3103,2018,8,16,1,52,45,Kensington,33.400002
3104,2018,8,16,1,52,46,Kensington,34.990002
3105,2018,8,16,1,52,47,Kensington,35.310001
3106,2018,8,16,1,52,48,Kensington,35.400002
3107,2018,8,16,1,52,49,Kensington,35.68
3108,2018,8,16,1,52,50,Kensington,36.77
3109,2018,8,16,1,52,51,Kensington,35.700001
3110,2018,8,16,1,52,52,Kensington,37.169998
3111,2018,8,16,1,52,53,Kensington,37.799999
3112,2018,8,16,1,52,54,Kensington,39.060001
3113,2018,8,16,1,52,55,Kensington,40.330002
3114,2018,8,16,1,52,56,Kensington,38.419998
3115,2018,8,16,1,52,57,Kensington,37.91
3116,2018,8,16,1,52,58,Kensington,39.240002
3117,2018,8,16,1,52,59,Kensington,37.48
3118,2018,8,16,1,52,60,Kensington,37.639999
3119,2018,8,16,1,53,1,Kensington,37.189999
3120,2018,8,16,1,53,2,Kensington,36.150002
3121,2018,8,16,1,53,3,Kensington,34.330002
3122,2018,8,16,1,53,4,Kensington,34.639999
3123,2018,8,16,1,53,5,Kensington,33.439999
3124,2018,8,16,1,53,6,Kensington,34.950001
3125,2018,8,16,1,53,7,Kensington,33.419998
3126,2018,8,16,1,53,8,Kensington,33.279999
3127,2018,8,16,1,53,9,Kensington,32.240002
3128,2018,8,16,1,53,10,Kensington,31.84
3129,2018,8,16,1,53,11,Kensington,32.799999
3130,2018,8,16,1,53,12,Kensington,30.950001
3131,2018,8,16,1,53,13,Kensington,32.709999
3132,2018,8,16,1,53,14,Kensington,33.060001
3133,2018,8,16,1,53,15,Kensington,34.130001
3134,2018,8,16,1,53,16,Kensington,34.84
3135,2018,8,16,1,53,17,Kensington,34.259998
3136,2018,8,16,1,53,18,Kensington,33.48
3137,2018,8,16,1,53,19,Kensington,35.130001
3138,2018,8,16,1,53,20,Kensington,36.93
3139,2018,8,16,1,53,21,Kensington,38.110001
3140,2018,8,16,1,53,22,Kensington,39.950001
3141,2018,8,16,1,53,23,Kensington,40.240002
3142,2018,8,16,1,53,24,Kensington,40.439999
3143,2018,8,16,1,53,25,Kensington,41.93
3144,2018,8,16,1,53,26,Kensington,40.419998
3145,2018,8,16,1,53,27,Kensington,38.709999
3146,2018,8,16,1,53,28,Kensington,40.259998
3147,2018,8,16,1,53,29,Kensington,39.599998
3148,2018,8,16,1,53,30,Kensington,39.279999
3149,2018,8,16,1,53,31,Kensington,40.389999
3150,2018,8,16,1,53,32,Kensington,39.099998
3151,2018,8,16,1,53,33,Kensington,38.040001
3152,2018,8,16,1,53,34,Kensington,38.150002
3153,2018,8,16,1,53,35,Kensington,39.279999
3154,2018,8,16,1,53,36,Kensington,40.060001
3155,2018,8,16,1,53,37,Kensington,41.200001
3156,2018,8,16,1,53,38,Kensington,42.950001
3157,2018,8,16,1,53,39,Kensington,41.790001
3158,2018,8,16,1,53,40,Kensington,39.799999
3159,2018,8,16,1,53,41,Kensington,39.110001
3160,2018,8,16,1,53,42,Kensington,40.66
3161,2018,8,16,1,53,43,Kensington,38.799999
3162,2018,8,16,1,53,44,Kensington,38.130001
3163,2018,8,16,1,53,45,Kensington,36.220001
3164,2018,8,16,1,53,46,Kensington,35.84
3165,2018,8,16,1,53,47,Kensington,37.549999
3166,2018,8,16,1,53,48,Kensington,39.509998
3167,2018,8,16,1,53,49,Kensington,40.150002
3168,2018,8,16,1,53,50,Kensington,39.59
3169,2018,8,16,1,53,51,Kensington,38.060001
3170,2018,8,16,1,53,52,Kensington,38.130001
3171,2018,8,16,1,53,53,Kensington,38.700001
3172,2018,8,16,1,53,54,Kensington,39.310001
3173,2018,8,16,1,53,55,Kensington,40.299999
3174,2018,8,16,1,53,56,Kensington,38.389999
3175,2018,8,16,1,53,57,Kensington,39.48
3176,2018,8,16,1,53,58,Kensington,37.599998
3177,2018,8,16,1,53,59,Kensington,38.73
3178,2018,8,16,1,53,60,Kensington,38.66
3179,2018,8,16,1,54,1,Kensington,36.990002
3180,2018,8,16,1,54,2,Kensington,35.369999
3181,2018,8,16,1,54,3,Kensington,37.0
3182,2018,8,16,1,54,4,Kensington,38.48
3183,2018,8,16,1,54,5,Kensington,37.48
3184,2018,8,16,1,54,6,Kensington,35.799999
3185,2018,8,16,1,54,7,Kensington,34.400002
3186,2018,8,16,1,54,8,Kensington,33.619999
3187,2018,8,16,1,54,9,Kensington,34.509998
3188,2018,8,16,1,54,10,Kensington,32.880001
3189,2018,8,16,1,54,11,Kensington,34.369999
3190,2018,8,16,1,54,12,Kensington,34.82
3191,2018,8,16,1,54,13,Kensington,33.110001
3192,2018,8,16,1,54,14,Kensington,31.860001
3193,2018,8,16,1,54,15,Kensington,30.93
3194,2018,8,16,1,54,16,Kensington,29.02
3195,2018,8,16,1,54,17,Kensington,30.51
3196,2018,8,16,1,54,18,Kensington,31.0
3197,2018,8,16,1,54,19,Kensington,29.440001
3198,2018,8,16,1,54,20,Kensington,27.51
3199,2018,8,16,1,54,21,Kensington,27.84
3200,2018,8,16,1,54,22,Kensington,28.190001
3201,2018,8,16,1,54,23,Kensington,26.440001
3202,2018,8,16,1,54,24,Kensington,27.26
3203,2018,8,16,1,54,25,Kensington,27.84
3204,2018,8,16,1,54,26,Kensington,28.84
3205,2018,8,16,1,54,27,Kensington,27.459999
3206,2018,8,16,1,54,28,Kensington,27.309999
3207,2018,8,16,1,54,29,Kensington,28.59
3208,2018,8,16,1,54,30,Kensington,26.99
3209,2018,8,16,1,54,31,Kensington,26.530001
3210,2018,8,16,1,54,32,Kensington,26.84
3211,2018,8,16,1,54,33,Kensington,25.77
3212,2018,8,16,1,54,34,Kensington,26.530001
3213,2018,8,16,1,54,35,Kensington,26.370001
3214,2018,8,16,1,54,36,Kensington,27.879999
3215,2018,8,16,1,54,37,Kensington,29.530001
3216,2018,8,16,1,54,38,Kensington,31.200001
3217,2018,8,16,1,54,39,Kensington,29.82
3218,2018,8,16,1,54,40,Kensington,30.389999
3219,2018,8,16,1,54,41,Kensington,30.15
3220,2018,8,16,1,54,42,Kensington,28.73
3221,2018,8,16,1,54,43,Kensington,28.77
3222,2018,8,16,1,54,44,Kensington,30.24
3223,2018,8,16,1,54,45,Kensington,29.02
3224,2018,8,16,1,54,46,Kensington,28.190001
3225,2018,8,16,1,54,47,Kensington,29.790001
3226,2018,8,16,1,54,48,Kensington,29.5
3227,2018,8,16,1,54,49,Kensington,28.389999
3228,2018,8,16,1,54,50,Kensington,28.309999
3229,2018,8,16,1,54,51,Kensington,28.389999
3230,2018,8,16,1,54,52,Kensington,30.299999
3231,2018,8,16,1,54,53,Kensington,31.700001
3232,2018,8,16,1,54,54,Kensington,31.1
3233,2018,8,16,1,54,55,Kensington,33.080002
3234,2018,8,16,1,54,56,Kensington,32.529999
3235,2018,8,16,1,54,57,Kensington,34.529999
3236,2018,8,16,1,54,58,Kensington,36.150002
3237,2018,8,16,1,54,59,Kensington,34.310001
3238,2018,8,16,1,54,60,Kensington,35.150002
3239,2018,8,16,1,55,1,Kensington,36.259998
3240,2018,8,16,1,55,2,Kensington,36.66
3241,2018,8,16,1,55,3,Kensington,34.700001
3242,2018,8,16,1,55,4,Kensington,35.389999
3243,2018,8,16,1,55,5,Kensington,37.150002
3244,2018,8,16,1,55,6,Kensington,35.189999
3245,2018,8,16,1,55,7,Kensington,34.099998
3246,2018,8,16,1,55,8,Kensington,35.459999
3247,2018,8,16,1,55,9,Kensington,37.110001
3248,2018,8,16,1,55,10,Kensington,35.639999
3249,2018,8,16,1,55,11,Kensington,35.5
3250,2018,8,16,1,55,12,Kensington,34.549999
3251,2018,8,16,1,55,13,Kensington,35.48
3252,2018,8,16,1,55,14,Kensington,35.73
3253,2018,8,16,1,55,15,Kensington,36.709999
3254,2018,8,16,1,55,16,Kensington,34.84
3255,2018,8,16,1,55,17,Kensington,35.59
3256,2018,8,16,1,55,18,Kensington,36.73
3257,2018,8,16,1,55,19,Kensington,38.599998
3258,2018,8,16,1,55,20,Kensington,39.099998
3259,2018,8,16,1,55,21,Kensington,39.599998
3260,2018,8,16,1,55,22,Kensington,40.950001
3261,2018,8,16,1,55,23,Kensington,40.84
3262,2018,8,16,1,55,24,Kensington,40.330002
3263,2018,8,16,1,55,25,Kensington,39.060001
3264,2018,8,16,1,55,26,Kensington,38.509998
3265,2018,8,16,1,55,27,Kensington,39.700001
3266,2018,8,16,1,55,28,Kensington,38.240002
3267,2018,8,16,1,55,29,Kensington,40.040001
3268,2018,8,16,1,55,30,Kensington,39.389999
3269,2018,8,16,1,55,31,Kensington,39.040001
3270,2018,8,16,1,55,32,Kensington,37.48
3271,2018,8,16,1,55,33,Kensington,38.73
3272,2018,8,16,1,55,34,Kensington,39.099998
3273,2018,8,16,1,55,35,Kensington,38.310001
3274,2018,8,16,1,55,36,Kensington,39.419998
3275,2018,8,16,1,55,37,Kensington,39.240002
3276,2018,8,16,1,55,38,Kensington,38.509998
3277,2018,8,16,1,55,39,Kensington,38.57
3278,2018,8,16,1,55,40,Kensington,38.599998
3279,2018,8,16,1,55,41,Kensington,36.990002
3280,2018,8,16,1,55,42,Kensington,38.59
3281,2018,8,16,1,55,43,Kensington,39.310001
3282,2018,8,16,1,55,44,Kensington,38.200001
3283,2018,8,16,1,55,45,Kensington,39.189999
3284,2018,8,16,1,55,46,Kensington,40.369999
3285,2018,8,16,1,55,47,Kensington,40.950001
3286,2018,8,16,1,55,48,Kensington,40.0
3287,2018,8,16,1,55,49,Kensington,39.259998
3288,2018,8,16,1,55,50,Kensington,40.700001
3289,2018,8,16,1,55,51,Kensington,40.330002
3290,2018,8,16,1,55,52,Kensington,41.5
3291,2018,8,16,1,55,53,Kensington,41.639999
3292,2018,8,16,1,55,54,Kensington,41.900002
3293,2018,8,16,1,55,55,Kensington,43.5
3294,2018,8,16,1,55,56,Kensington,42.310001
3295,2018,8,16,1,55,57,Kensington,41.419998
3296,2018,8,16,1,55,58,Kensington,40.639999
3297,2018,8,16,1,55,59,Kensington,40.549999
3298,2018,8,16,1,55,60,Kensington,40.790001
3299,2018,8,16,1,56,1,Kensington,42.400002
3300,2018,8,16,1,56,2,Kensington,40.990002
3301,2018,8,16,1,56,3,Kensington,40.459999
3302,2018,8,16,1,56,4,Kensington,39.59
3303,2018,8,16,1,56,5,Kensington,39.389999
3304,2018,8,16,1,56,6,Kensington,40.02
3305,2018,8,16,1,56,7,Kensington,38.77
3306,2018,8,16,1,56,8,Kensington,39.439999
3307,2018,8,16,1,56,9,Kensington,38.880001
3308,2018,8,16,1,56,10,Kensington,37.77
3309,2018,8,16,1,56,11,Kensington,36.439999
3310,2018,8,16,1,56,12,Kensington,37.150002
3311,2018,8,16,1,56,13,Kensington,36.93
3312,2018,8,16,1,56,14,Kensington,36.02
3313,2018,8,16,1,56,15,Kensington,34.349998
3314,2018,8,16,1,56,16,Kensington,33.169998
3315,2018,8,16,1,56,17,Kensington,34.080002
3316,2018,8,16,1,56,18,Kensington,34.529999
3317,2018,8,16,1,56,19,Kensington,36.150002
3318,2018,8,16,1,56,20,Kensington,36.93
3319,2018,8,16,1,56,21,Kensington,38.259998
3320,2018,8,16,1,56,22,Kensington,38.110001
3321,2018,8,16,1,56,23,Kensington,36.150002
3322,2018,8,16,1,56,24,Kensington,34.419998
3323,2018,8,16,1,56,25,Kensington,36.130001
3324,2018,8,16,1,56,26,Kensington,36.220001
3325,2018,8,16,1,56,27,Kensington,34.549999
3326,2018,8,16,1,56,28,Kensington,33.529999
3327,2018,8,16,1,56,29,Kensington,35.459999
3328,2018,8,16,1,56,30,Kensington,34.200001
3329,2018,8,16,1,56,31,Kensington,34.040001
3330,2018,8,16,1,56,32,Kensington,32.080002
3331,2018,8,16,1,56,33,Kensington,31.66
3332,2018,8,16,1,56,34,Kensington,31.040001
3333,2018,8,16,1,56,35,Kensington,29.5
3334,2018,8,16,1,56,36,Kensington,28.799999
3335,2018,8,16,1,56,37,Kensington,30.75
3336,2018,8,16,1,56,38,Kensington,32.259998
3337,2018,8,16,1,56,39,Kensington,31.950001
3338,2018,8,16,1,56,40,Kensington,30.6
3339,2018,8,16,1,56,41,Kensington,32.040001
3340,2018,8,16,1,56,42,Kensington,31.219999
3341,2018,8,16,1,56,43,Kensington,30.389999
3342,2018,8,16,1,56,44,Kensington,32.110001
3343,2018,8,16,1,56,45,Kensington,32.700001
3344,2018,8,16,1,56,46,Kensington,32.0
3345,2018,8,16,1,56,47,Kensington,30.969999
3346,2018,8,16,1,56,48,Kensington,29.129999
3347,2018,8,16,1,56,49,Kensington,27.639999
3348,2018,8,16,1,56,50,Kensington,27.110001
3349,2018,8,16,1,56,51,Kensington,29.0
3350,2018,8,16,1,56,52,Kensington,27.5
3351,2018,8,16,1,56,53,Kensington,28.639999
3352,2018,8,16,1,56,54,Kensington,28.110001
3353,2018,8,16,1,56,55,Kensington,28.950001
3354,2018,8,16,1,56,56,Kensington,27.02
3355,2018,8,16,1,56,57,Kensington,26.1
3356,2018,8,16,1,56,58,Kensington,27.860001
3357,2018,8,16,1,56,59,Kensington,29.549999
3358,2018,8,16,1,56,60,Kensington,29.639999
3359,2018,8,16,1,57,1,Kensington,31.51
3360,2018,8,16,1,57,2,Kensington,32.200001
3361,2018,8,16,1,57,3,Kensington,33.549999
3362,2018,8,16,1,57,4,Kensington,35.349998
3363,2018,8,16,1,57,5,Kensington,33.349998
3364,2018,8,16,1,57,6,Kensington,31.99
3365,2018,8,16,1,57,7,Kensington,30.200001
3366,2018,8,16,1,57,8,Kensington,29.1
3367,2018,8,16,1,57,9,Kensington,31.08
3368,2018,8,16,1,57,10,Kensington,30.24
3369,2018,8,16,1,57,11,Kensington,31.91
3370,2018,8,16,1,57,12,Kensington,31.879999
3371,2018,8,16,1,57,13,Kensington,33.700001
3372,2018,8,16,1,57,14,Kensington,34.299999
3373,2018,8,16,1,57,15,Kensington,33.299999
3374,2018,8,16,1,57,16,Kensington,32.310001
3375,2018,8,16,1,57,17,Kensington,30.700001
3376,2018,8,16,1,57,18,Kensington,31.84
3377,2018,8,16,1,57,19,Kensington,32.130001
3378,2018,8,16,1,57,20,Kensington,31.02
3379,2018,8,16,1,57,21,Kensington,30.99
3380,2018,8,16,1,57,22,Kensington,30.530001
3381,2018,8,16,1,57,23,Kensington,29.66
3382,2018,8,16,1,57,24,Kensington,28.33
3383,2018,8,16,1,57,25,Kensington,30.190001
3384,2018,8,16,1,57,26,Kensington,29.08
3385,2018,8,16,1,57,27,Kensington,30.059999
3386,2018,8,16,1,57,28,Kensington,30.530001
3387,2018,8,16,1,57,29,Kensington,31.190001
3388,2018,8,16,1,57,30,Kensington,29.48
3389,2018,8,16,1,57,31,Kensington,29.75
3390,2018,8,16,1,57,32,Kensington,30.26
3391,2018,8,16,1,57,33,Kensington,30.280001
3392,2018,8,16,1,57,34,Kensington,29.15
3393,2018,8,16,1,57,35,Kensington,27.190001
3394,2018,8,16,1,57,36,Kensington,28.73
3395,2018,8,16,1,57,37,Kensington,27.110001
3396,2018,8,16,1,57,38,Kensington,26.879999
3397,2018,8,16,1,57,39,Kensington,26.75
3398,2018,8,16,1,57,40,Kensington,27.48
3399,2018,8,16,1,57,41,Kensington,28.82
3400,2018,8,16,1,57,42,Kensington,29.530001
3401,2018,8,16,1,57,43,Kensington,30.459999
3402,2018,8,16,1,57,44,Kensington,29.6
3403,2018,8,16,1,57,45,Kensington,27.75
3404,2018,8,16,1,57,46,Kensington,27.0
3405,2018,8,16,1,57,47,Kensington,28.73
3406,2018,8,16,1,57,48,Kensington,28.200001
3407,2018,8,16,1,57,49,Kensington,27.4
3408,2018,8,16,1,57,50,Kensington,27.02
3409,2018,8,16,1,57,51,Kensington,26.190001
3410,2018,8,16,1,57,52,Kensington,27.440001
3411,2018,8,16,1,57,53,Kensington,28.129999
3412,2018,8,16,1,57,54,Kensington,28.9
3413,2018,8,16,1,57,55,Kensington,27.440001
3414,2018,8,16,1,57,56,Kensington,26.219999
3415,2018,8,16,1,57,57,Kensington,26.77
3416,2018,8,16,1,57,58,Kensington,27.459999
3417,2018,8,16,1,57,59,Kensington,26.200001
3418,2018,8,16,1,57,60,Kensington,26.66
3419,2018,8,16,1,58,1,Kensington,24.66
3420,2018,8,16,1,58,2,Kensington,23.440001
3421,2018,8,16,1,58,3,Kensington,24.99
3422,2018,8,16,1,58,4,Kensington,24.299999
3423,2018,8,16,1,58,5,Kensington,23.15
3424,2018,8,16,1,58,6,Kensington,21.530001
3425,2018,8,16,1,58,7,Kensington,20.110001
3426,2018,8,16,1,58,8,Kensington,18.129999
3427,2018,8,16,1,58,9,Kensington,18.309999
3428,2018,8,16,1,58,10,Kensington,18.709999
3429,2018,8,16,1,58,11,Kensington,19.17
3430,2018,8,16,1,58,12,Kensington,17.969999
3431,2018,8,16,1,58,13,Kensington,18.93
3432,2018,8,16,1,58,14,Kensington,17.15
3433,2018,8,16,1,58,15,Kensington,18.440001
3434,2018,8,16,1,58,16,Kensington,19.200001
3435,2018,8,16,1,58,17,Kensington,20.75
3436,2018,8,16,1,58,18,Kensington,22.73
3437,2018,8,16,1,58,19,Kensington,21.59
3438,2018,8,16,1,58,20,Kensington,22.530001
3439,2018,8,16,1,58,21,Kensington,22.77
3440,2018,8,16,1,58,22,Kensington,23.08
3441,2018,8,16,1,58,23,Kensington,24.790001
3442,2018,8,16,1,58,24,Kensington,25.59
3443,2018,8,16,1,58,25,Kensington,24.15
3444,2018,8,16,1,58,26,Kensington,25.73
3445,2018,8,16,1,58,27,Kensington,25.190001
3446,2018,8,16,1,58,28,Kensington,26.26
3447,2018,8,16,1,58,29,Kensington,25.15
3448,2018,8,16,1,58,30,Kensington,25.370001
3449,2018,8,16,1,58,31,Kensington,24.1
3450,2018,8,16,1,58,32,Kensington,25.5
3451,2018,8,16,1,58,33,Kensington,26.75
3452,2018,8,16,1,58,34,Kensington,28.6
3453,2018,8,16,1,58,35,Kensington,30.6
3454,2018,8,16,1,58,36,Kensington,29.879999
3455,2018,8,16,1,58,37,Kensington,29.639999
3456,2018,8,16,1,58,38,Kensington,31.200001
3457,2018,8,16,1,58,39,Kensington,32.84
3458,2018,8,16,1,58,40,Kensington,34.419998
3459,2018,8,16,1,58,41,Kensington,35.57
3460,2018,8,16,1,58,42,Kensington,35.200001
3461,2018,8,16,1,58,43,Kensington,34.349998
3462,2018,8,16,1,58,44,Kensington,34.439999
3463,2018,8,16,1,58,45,Kensington,34.990002
3464,2018,8,16,1,58,46,Kensington,36.0
3465,2018,8,16,1,58,47,Kensington,36.700001
3466,2018,8,16,1,58,48,Kensington,35.93
3467,2018,8,16,1,58,49,Kensington,33.950001
3468,2018,8,16,1,58,50,Kensington,33.619999
3469,2018,8,16,1,58,51,Kensington,32.349998
3470,2018,8,16,1,58,52,Kensington,31.530001
3471,2018,8,16,1,58,53,Kensington,30.309999
3472,2018,8,16,1,58,54,Kensington,32.259998
3473,2018,8,16,1,58,55,Kensington,32.169998
3474,2018,8,16,1,58,56,Kensington,33.0
3475,2018,8,16,1,58,57,Kensington,34.5
3476,2018,8,16,1,58,58,Kensington,35.389999
3477,2018,8,16,1,58,59,Kensington,36.990002
3478,2018,8,16,1,58,60,Kensington,36.220001
3479,2018,8,16,1,59,1,Kensington,37.970001
