ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LOCATION,TEMPERATURE
9981,2018,8,16,3,47,23,Rosebank,18.620001
9982,2018,8,16,3,47,24,Rosebank,18.27
9983,2018,8,16,3,47,25,Rosebank,18.700001
9984,2018,8,16,3,47,26,Rosebank,17.74
9985,2018,8,16,3,47,27,Rosebank,19.379999
9986,2018,8,16,3,47,28,Rosebank,17.639999
9987,2018,8,16,3,47,29,Rosebank,19.0
9988,2018,8,16,3,47,30,Rosebank,17.700001
9989,2018,8,16,3,47,31,Rosebank,16.040001
9990,2018,8,16,3,47,32,Rosebank,15.18
9991,2018,8,16,3,47,33,Rosebank,15.19
9992,2018,8,16,3,47,34,Rosebank,14.39
9993,2018,8,16,3,47,35,Rosebank,16.16
9994,2018,8,16,3,47,36,Rosebank,17.790001
9995,2018,8,16,3,47,37,Rosebank,19.639999
9996,2018,8,16,3,47,38,Rosebank,18.190001
9997,2018,8,16,3,47,39,Rosebank,19.059999
9998,2018,8,16,3,47,40,Rosebank,20.219999
9999,2018,8,16,3,47,41,Rosebank,20.5
