ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LOCATION,TEMPERATURE
51210,2020,9,1,24,40,44,Norwood,17.200001
51211,2020,9,1,24,40,48,Norwood,15.73
51212,2020,9,1,24,40,52,Norwood,14.3
51213,2020,9,1,24,40,56,Norwood,14.82
51214,2020,9,1,24,40,60,Norwood,14.42
51215,2020,9,1,24,48,0,Norwood,16.309999
51216,2020,9,1,24,48,4,Norwood,15.39
51217,2020,9,1,24,48,8,Norwood,17.200001
51218,2020,9,1,24,48,12,Norwood,15.48
51219,2020,9,1,24,48,16,Norwood,17.219999
51220,2020,9,1,24,48,20,Norwood,15.4
51221,2020,9,1,24,48,24,Norwood,14.82
51222,2020,9,1,24,48,28,Norwood,15.99
51223,2020,9,1,24,48,32,Norwood,16.709999
51224,2020,9,1,24,48,36,Norwood,16.299999
51225,2020,9,1,24,48,40,Norwood,16.02
51226,2020,9,1,24,48,44,Norwood,15.33
51227,2020,9,1,24,48,48,Norwood,15.51
51228,2020,9,1,24,48,52,Norwood,14.37
51229,2020,9,1,24,48,56,Norwood,13.46
51230,2020,9,1,24,48,60,Norwood,15.0
51231,2020,9,1,24,56,0,Norwood,13.19
51232,2020,9,1,24,56,4,Norwood,12.88
51233,2020,9,1,24,56,8,Norwood,13.4
51234,2020,9,1,24,56,12,Norwood,13.08
51235,2020,9,1,24,56,16,Norwood,12.2
51236,2020,9,1,24,56,20,Norwood,12.28
51237,2020,9,1,24,56,24,Norwood,12.95
51238,2020,9,1,24,56,28,Norwood,14.53
51239,2020,9,1,24,56,32,Norwood,12.88
51240,2020,9,1,24,56,36,Norwood,11.55
51241,2020,9,1,24,56,40,Norwood,12.17
51242,2020,9,1,24,56,44,Norwood,13.73
51243,2020,9,1,24,56,48,Norwood,13.35
51244,2020,9,1,24,56,52,Norwood,12.3
51245,2020,9,1,24,56,56,Norwood,13.95
51246,2020,9,1,24,56,60,Norwood,14.59
51247,2020,9,1,24,64,0,Norwood,14.1
51248,2020,9,1,24,64,4,Norwood,14.04
51249,2020,9,1,24,64,8,Norwood,14.44
51250,2020,9,1,24,64,12,Norwood,14.55
51251,2020,9,1,24,64,16,Norwood,13.04
51252,2020,9,1,24,64,20,Norwood,12.42
51253,2020,9,1,24,64,24,Norwood,14.33
51254,2020,9,1,24,64,28,Norwood,13.8
51255,2020,9,1,24,64,32,Norwood,12.28
51256,2020,9,1,24,64,36,Norwood,12.71
51257,2020,9,1,24,64,40,Norwood,12.0
51258,2020,9,1,24,64,44,Norwood,11.1
51259,2020,9,1,24,64,48,Norwood,12.84
51260,2020,9,1,24,64,52,Norwood,12.24
51261,2020,9,1,24,64,56,Norwood,12.86
51262,2020,9,1,24,64,60,Norwood,12.79
51263,2020,9,6,0,0,0,Norwood,11.84
51264,2020,9,6,0,0,4,Norwood,13.35
51265,2020,9,6,0,0,8,Norwood,11.39
51266,2020,9,6,0,0,12,Norwood,11.1
51267,2020,9,6,0,0,16,Norwood,11.86
51268,2020,9,6,0,0,20,Norwood,12.82
51269,2020,9,6,0,0,24,Norwood,11.44
51270,2020,9,6,0,0,28,Norwood,12.9
51271,2020,9,6,0,0,32,Norwood,14.5
51272,2020,9,6,0,0,36,Norwood,16.219999
51273,2020,9,6,0,0,40,Norwood,14.68
51274,2020,9,6,0,0,44,Norwood,16.35
51275,2020,9,6,0,0,48,Norwood,17.799999
51276,2020,9,6,0,0,52,Norwood,16.799999
51277,2020,9,6,0,0,56,Norwood,18.17
51278,2020,9,6,0,0,60,Norwood,17.299999
51279,2020,9,6,0,8,0,Norwood,15.46
51280,2020,9,6,0,8,4,Norwood,16.57
51281,2020,9,6,0,8,8,Norwood,15.3
51282,2020,9,6,0,8,12,Norwood,16.639999
51283,2020,9,6,0,8,16,Norwood,15.75
51284,2020,9,6,0,8,20,Norwood,14.35
51285,2020,9,6,0,8,24,Norwood,14.24
51286,2020,9,6,0,8,28,Norwood,14.64
51287,2020,9,6,0,8,32,Norwood,14.15
51288,2020,9,6,0,8,36,Norwood,13.44
51289,2020,9,6,0,8,40,Norwood,14.13
51290,2020,9,6,0,8,44,Norwood,12.46
51291,2020,9,6,0,8,48,Norwood,14.08
51292,2020,9,6,0,8,52,Norwood,13.35
51293,2020,9,6,0,8,56,Norwood,13.68
51294,2020,9,6,0,8,60,Norwood,12.97
51295,2020,9,6,0,16,0,Norwood,11.4
51296,2020,9,6,0,16,4,Norwood,11.42
51297,2020,9,6,0,16,8,Norwood,10.93
51298,2020,9,6,0,16,12,Norwood,11.42
51299,2020,9,6,0,16,16,Norwood,13.08
51300,2020,9,6,0,16,20,Norwood,14.0
51301,2020,9,6,0,16,24,Norwood,13.2
51302,2020,9,6,0,16,28,Norwood,12.55
51303,2020,9,6,0,16,32,Norwood,13.84
51304,2020,9,6,0,16,36,Norwood,15.42
51305,2020,9,6,0,16,40,Norwood,16.15
51306,2020,9,6,0,16,44,Norwood,16.59
51307,2020,9,6,0,16,48,Norwood,15.31
51308,2020,9,6,0,16,52,Norwood,14.75
51309,2020,9,6,0,16,56,Norwood,14.82
51310,2020,9,6,0,16,60,Norwood,15.4
51311,2020,9,6,0,24,0,Norwood,14.8
51312,2020,9,6,0,24,4,Norwood,14.44
51313,2020,9,6,0,24,8,Norwood,15.08
51314,2020,9,6,0,24,12,Norwood,15.77
51315,2020,9,6,0,24,16,Norwood,14.6
51316,2020,9,6,0,24,20,Norwood,12.79
51317,2020,9,6,0,24,24,Norwood,11.31
51318,2020,9,6,0,24,28,Norwood,10.06
51319,2020,9,6,0,24,32,Norwood,9.93
51320,2020,9,6,0,24,36,Norwood,9.91
51321,2020,9,6,0,24,40,Norwood,11.48
51322,2020,9,6,0,24,44,Norwood,12.88
51323,2020,9,6,0,24,48,Norwood,14.73
51324,2020,9,6,0,24,52,Norwood,14.48
51325,2020,9,6,0,24,56,Norwood,12.68
51326,2020,9,6,0,24,60,Norwood,14.59
51327,2020,9,6,0,32,0,Norwood,14.6
51328,2020,9,6,0,32,4,Norwood,13.57
51329,2020,9,6,0,32,8,Norwood,11.95
51330,2020,9,6,0,32,12,Norwood,13.64
51331,2020,9,6,0,32,16,Norwood,13.28
51332,2020,9,6,0,32,20,Norwood,11.55
51333,2020,9,6,0,32,24,Norwood,10.66
51334,2020,9,6,0,32,28,Norwood,9.46
51335,2020,9,6,0,32,32,Norwood,10.82
51336,2020,9,6,0,32,36,Norwood,11.7
51337,2020,9,6,0,32,40,Norwood,10.15
51338,2020,9,6,0,32,44,Norwood,10.11
51339,2020,9,6,0,32,48,Norwood,8.48
51340,2020,9,6,0,32,52,Norwood,9.24
51341,2020,9,6,0,32,56,Norwood,8.04
51342,2020,9,6,0,32,60,Norwood,9.64
51343,2020,9,6,0,40,0,Norwood,10.95
51344,2020,9,6,0,40,4,Norwood,10.53
51345,2020,9,6,0,40,8,Norwood,10.11
51346,2020,9,6,0,40,12,Norwood,9.24
51347,2020,9,6,0,40,16,Norwood,10.88
51348,2020,9,6,0,40,20,Norwood,10.93
51349,2020,9,6,0,40,24,Norwood,10.19
51350,2020,9,6,0,40,28,Norwood,10.28
51351,2020,9,6,0,40,32,Norwood,8.84
51352,2020,9,6,0,40,36,Norwood,10.28
51353,2020,9,6,0,40,40,Norwood,11.11
51354,2020,9,6,0,40,44,Norwood,12.82
51355,2020,9,6,0,40,48,Norwood,13.82
51356,2020,9,6,0,40,52,Norwood,15.28
51357,2020,9,6,0,40,56,Norwood,13.48
51358,2020,9,6,0,40,60,Norwood,13.46
51359,2020,9,6,0,48,0,Norwood,12.28
51360,2020,9,6,0,48,4,Norwood,13.68
51361,2020,9,6,0,48,8,Norwood,11.82
51362,2020,9,6,0,48,12,Norwood,12.26
51363,2020,9,6,0,48,16,Norwood,12.46
51364,2020,9,6,0,48,20,Norwood,12.24
51365,2020,9,6,0,48,24,Norwood,13.88
51366,2020,9,6,0,48,28,Norwood,15.24
51367,2020,9,6,0,48,32,Norwood,16.799999
51368,2020,9,6,0,48,36,Norwood,15.19
51369,2020,9,6,0,48,40,Norwood,13.44
51370,2020,9,6,0,48,44,Norwood,15.33
51371,2020,9,6,0,48,48,Norwood,16.700001
51372,2020,9,6,0,48,52,Norwood,14.75
51373,2020,9,6,0,48,56,Norwood,13.37
51374,2020,9,6,0,48,60,Norwood,14.95
51375,2020,9,6,0,56,0,Norwood,15.11
51376,2020,9,6,0,56,4,Norwood,13.77
51377,2020,9,6,0,56,8,Norwood,14.91
51378,2020,9,6,0,56,12,Norwood,16.790001
51379,2020,9,6,0,56,16,Norwood,17.33
51380,2020,9,6,0,56,20,Norwood,16.309999
51381,2020,9,6,0,56,24,Norwood,15.57
51382,2020,9,6,0,56,28,Norwood,16.35
51383,2020,9,6,0,56,32,Norwood,16.24
51384,2020,9,6,0,56,36,Norwood,17.33
51385,2020,9,6,0,56,40,Norwood,16.17
51386,2020,9,6,0,56,44,Norwood,14.46
51387,2020,9,6,0,56,48,Norwood,14.17
51388,2020,9,6,0,56,52,Norwood,14.0
51389,2020,9,6,0,56,56,Norwood,14.82
51390,2020,9,6,0,56,60,Norwood,15.17
51391,2020,9,6,0,64,0,Norwood,14.3
51392,2020,9,6,0,64,4,Norwood,14.77
51393,2020,9,6,0,64,8,Norwood,16.059999
51394,2020,9,6,0,64,12,Norwood,16.110001
51395,2020,9,6,0,64,16,Norwood,15.35
51396,2020,9,6,0,64,20,Norwood,16.879999
51397,2020,9,6,0,64,24,Norwood,15.48
51398,2020,9,6,0,64,28,Norwood,17.370001
51399,2020,9,6,0,64,32,Norwood,17.48
51400,2020,9,6,0,64,36,Norwood,18.51
51401,2020,9,6,0,64,40,Norwood,20.129999
51402,2020,9,6,0,64,44,Norwood,22.110001
51403,2020,9,6,0,64,48,Norwood,21.799999
51404,2020,9,6,0,64,52,Norwood,21.15
51405,2020,9,6,0,64,56,Norwood,20.15
51406,2020,9,6,0,64,60,Norwood,19.33
51407,2020,9,6,8,0,0,Norwood,19.459999
51408,2020,9,6,8,0,4,Norwood,21.190001
51409,2020,9,6,8,0,8,Norwood,20.1
51410,2020,9,6,8,0,12,Norwood,18.200001
51411,2020,9,6,8,0,16,Norwood,17.700001
51412,2020,9,6,8,0,20,Norwood,18.950001
51413,2020,9,6,8,0,24,Norwood,20.110001
51414,2020,9,6,8,0,28,Norwood,20.879999
51415,2020,9,6,8,0,32,Norwood,21.68
51416,2020,9,6,8,0,36,Norwood,23.219999
51417,2020,9,6,8,0,40,Norwood,21.700001
51418,2020,9,6,8,0,44,Norwood,22.1
51419,2020,9,6,8,0,48,Norwood,20.15
51420,2020,9,6,8,0,52,Norwood,18.530001
51421,2020,9,6,8,0,56,Norwood,17.24
51422,2020,9,6,8,0,60,Norwood,16.99
51423,2020,9,6,8,8,0,Norwood,15.57
51424,2020,9,6,8,8,4,Norwood,15.7
51425,2020,9,6,8,8,8,Norwood,14.84
51426,2020,9,6,8,8,12,Norwood,16.299999
51427,2020,9,6,8,8,16,Norwood,17.190001
51428,2020,9,6,8,8,20,Norwood,19.1
51429,2020,9,6,8,8,24,Norwood,20.549999
51430,2020,9,6,8,8,28,Norwood,19.93
51431,2020,9,6,8,8,32,Norwood,19.799999
51432,2020,9,6,8,8,36,Norwood,21.1
51433,2020,9,6,8,8,40,Norwood,20.99
51434,2020,9,6,8,8,44,Norwood,19.620001
51435,2020,9,6,8,8,48,Norwood,20.4
51436,2020,9,6,8,8,52,Norwood,19.9
51437,2020,9,6,8,8,56,Norwood,19.1
51438,2020,9,6,8,8,60,Norwood,19.93
51439,2020,9,6,8,16,0,Norwood,18.129999
51440,2020,9,6,8,16,4,Norwood,16.35
51441,2020,9,6,8,16,8,Norwood,16.879999
51442,2020,9,6,8,16,12,Norwood,18.15
51443,2020,9,6,8,16,16,Norwood,17.370001
51444,2020,9,6,8,16,20,Norwood,18.08
51445,2020,9,6,8,16,24,Norwood,16.48
51446,2020,9,6,8,16,28,Norwood,16.1
51447,2020,9,6,8,16,32,Norwood,17.0
51448,2020,9,6,8,16,36,Norwood,17.190001
51449,2020,9,6,8,16,40,Norwood,18.799999
51450,2020,9,6,8,16,44,Norwood,18.91
51451,2020,9,6,8,16,48,Norwood,20.190001
51452,2020,9,6,8,16,52,Norwood,19.24
51453,2020,9,6,8,16,56,Norwood,19.639999
51454,2020,9,6,8,16,60,Norwood,18.51
51455,2020,9,6,8,24,0,Norwood,18.84
51456,2020,9,6,8,24,4,Norwood,17.75
51457,2020,9,6,8,24,8,Norwood,18.59
51458,2020,9,6,8,24,12,Norwood,20.280001
51459,2020,9,6,8,24,16,Norwood,19.219999
51460,2020,9,6,8,24,20,Norwood,17.5
51461,2020,9,6,8,24,24,Norwood,16.6
51462,2020,9,6,8,24,28,Norwood,18.370001
51463,2020,9,6,8,24,32,Norwood,18.799999
51464,2020,9,6,8,24,36,Norwood,17.200001
51465,2020,9,6,8,24,40,Norwood,15.24
51466,2020,9,6,8,24,44,Norwood,17.059999
51467,2020,9,6,8,24,48,Norwood,18.459999
51468,2020,9,6,8,24,52,Norwood,16.879999
51469,2020,9,6,8,24,56,Norwood,17.700001
51470,2020,9,6,8,24,60,Norwood,16.280001
51471,2020,9,6,8,32,0,Norwood,14.5
51472,2020,9,6,8,32,4,Norwood,14.06
51473,2020,9,6,8,32,8,Norwood,15.33
51474,2020,9,6,8,32,12,Norwood,14.31
51475,2020,9,6,8,32,16,Norwood,12.51
51476,2020,9,6,8,32,20,Norwood,11.55
51477,2020,9,6,8,32,24,Norwood,13.0
51478,2020,9,6,8,32,28,Norwood,13.9
51479,2020,9,6,8,32,32,Norwood,13.2
51480,2020,9,6,8,32,36,Norwood,13.84
51481,2020,9,6,8,32,40,Norwood,14.53
51482,2020,9,6,8,32,44,Norwood,14.8
51483,2020,9,6,8,32,48,Norwood,13.95
51484,2020,9,6,8,32,52,Norwood,13.57
51485,2020,9,6,8,32,56,Norwood,12.02
51486,2020,9,6,8,32,60,Norwood,13.37
51487,2020,9,6,8,40,0,Norwood,13.66
51488,2020,9,6,8,40,4,Norwood,13.46
51489,2020,9,6,8,40,8,Norwood,11.5
51490,2020,9,6,8,40,12,Norwood,10.46
51491,2020,9,6,8,40,16,Norwood,10.55
51492,2020,9,6,8,40,20,Norwood,11.42
51493,2020,9,6,8,40,24,Norwood,11.55
51494,2020,9,6,8,40,28,Norwood,13.37
51495,2020,9,6,8,40,32,Norwood,14.15
51496,2020,9,6,8,40,36,Norwood,14.26
51497,2020,9,6,8,40,40,Norwood,15.95
51498,2020,9,6,8,40,44,Norwood,17.9
51499,2020,9,6,8,40,48,Norwood,16.309999
51500,2020,9,6,8,40,52,Norwood,17.309999
51501,2020,9,6,8,40,56,Norwood,17.280001
51502,2020,9,6,8,40,60,Norwood,17.299999
51503,2020,9,6,8,48,0,Norwood,17.35
51504,2020,9,6,8,48,4,Norwood,16.620001
51505,2020,9,6,8,48,8,Norwood,14.7
51506,2020,9,6,8,48,12,Norwood,13.35
51507,2020,9,6,8,48,16,Norwood,14.5
51508,2020,9,6,8,48,20,Norwood,15.13
51509,2020,9,6,8,48,24,Norwood,14.3
51510,2020,9,6,8,48,28,Norwood,14.0
51511,2020,9,6,8,48,32,Norwood,14.35
51512,2020,9,6,8,48,36,Norwood,15.62
51513,2020,9,6,8,48,40,Norwood,14.3
51514,2020,9,6,8,48,44,Norwood,14.33
51515,2020,9,6,8,48,48,Norwood,13.51
51516,2020,9,6,8,48,52,Norwood,12.93
51517,2020,9,6,8,48,56,Norwood,11.02
51518,2020,9,6,8,48,60,Norwood,11.88
51519,2020,9,6,8,56,0,Norwood,13.46
51520,2020,9,6,8,56,4,Norwood,11.82
51521,2020,9,6,8,56,8,Norwood,12.42
51522,2020,9,6,8,56,12,Norwood,14.3
51523,2020,9,6,8,56,16,Norwood,13.44
51524,2020,9,6,8,56,20,Norwood,14.3
51525,2020,9,6,8,56,24,Norwood,14.35
51526,2020,9,6,8,56,28,Norwood,13.24
51527,2020,9,6,8,56,32,Norwood,13.86
51528,2020,9,6,8,56,36,Norwood,15.31
51529,2020,9,6,8,56,40,Norwood,13.57
51530,2020,9,6,8,56,44,Norwood,13.35
51531,2020,9,6,8,56,48,Norwood,12.62
51532,2020,9,6,8,56,52,Norwood,12.26
51533,2020,9,6,8,56,56,Norwood,13.82
51534,2020,9,6,8,56,60,Norwood,15.22
51535,2020,9,6,8,64,0,Norwood,15.5
51536,2020,9,6,8,64,4,Norwood,14.44
51537,2020,9,6,8,64,8,Norwood,13.02
51538,2020,9,6,8,64,12,Norwood,12.46
51539,2020,9,6,8,64,16,Norwood,12.02
51540,2020,9,6,8,64,20,Norwood,12.17
51541,2020,9,6,8,64,24,Norwood,12.24
51542,2020,9,6,8,64,28,Norwood,12.02
51543,2020,9,6,8,64,32,Norwood,13.64
51544,2020,9,6,8,64,36,Norwood,12.57
51545,2020,9,6,8,64,40,Norwood,12.31
51546,2020,9,6,8,64,44,Norwood,12.39
51547,2020,9,6,8,64,48,Norwood,11.26
51548,2020,9,6,8,64,52,Norwood,11.33
51549,2020,9,6,8,64,56,Norwood,13.22
51550,2020,9,6,8,64,60,Norwood,12.06
51551,2020,9,6,16,0,0,Norwood,12.24
51552,2020,9,6,16,0,4,Norwood,14.0
51553,2020,9,6,16,0,8,Norwood,12.2
51554,2020,9,6,16,0,12,Norwood,14.15
51555,2020,9,6,16,0,16,Norwood,15.28
51556,2020,9,6,16,0,20,Norwood,16.440001
51557,2020,9,6,16,0,24,Norwood,14.79
51558,2020,9,6,16,0,28,Norwood,14.39
51559,2020,9,6,16,0,32,Norwood,15.88
51560,2020,9,6,16,0,36,Norwood,16.709999
51561,2020,9,6,16,0,40,Norwood,15.77
51562,2020,9,6,16,0,44,Norwood,13.93
51563,2020,9,6,16,0,48,Norwood,14.57
51564,2020,9,6,16,0,52,Norwood,12.77
51565,2020,9,6,16,0,56,Norwood,13.04
51566,2020,9,6,16,0,60,Norwood,12.46
51567,2020,9,6,16,8,0,Norwood,13.08
51568,2020,9,6,16,8,4,Norwood,13.6
51569,2020,9,6,16,8,8,Norwood,12.4
51570,2020,9,6,16,8,12,Norwood,11.91
51571,2020,9,6,16,8,16,Norwood,13.91
51572,2020,9,6,16,8,20,Norwood,14.37
51573,2020,9,6,16,8,24,Norwood,12.73
51574,2020,9,6,16,8,28,Norwood,14.6
51575,2020,9,6,16,8,32,Norwood,15.88
51576,2020,9,6,16,8,36,Norwood,16.35
51577,2020,9,6,16,8,40,Norwood,15.0
51578,2020,9,6,16,8,44,Norwood,16.639999
51579,2020,9,6,16,8,48,Norwood,17.02
51580,2020,9,6,16,8,52,Norwood,17.17
51581,2020,9,6,16,8,56,Norwood,15.17
51582,2020,9,6,16,8,60,Norwood,16.440001
51583,2020,9,6,16,16,0,Norwood,15.17
51584,2020,9,6,16,16,4,Norwood,16.77
51585,2020,9,6,16,16,8,Norwood,17.309999
51586,2020,9,6,16,16,12,Norwood,17.6
51587,2020,9,6,16,16,16,Norwood,18.309999
51588,2020,9,6,16,16,20,Norwood,17.17
51589,2020,9,6,16,16,24,Norwood,16.530001
51590,2020,9,6,16,16,28,Norwood,18.299999
51591,2020,9,6,16,16,32,Norwood,18.530001
51592,2020,9,6,16,16,36,Norwood,16.639999
51593,2020,9,6,16,16,40,Norwood,15.15
51594,2020,9,6,16,16,44,Norwood,13.97
51595,2020,9,6,16,16,48,Norwood,15.59
51596,2020,9,6,16,16,52,Norwood,16.35
51597,2020,9,6,16,16,56,Norwood,15.33
51598,2020,9,6,16,16,60,Norwood,14.42
51599,2020,9,6,16,24,0,Norwood,14.0
51600,2020,9,6,16,24,4,Norwood,12.13
51601,2020,9,6,16,24,8,Norwood,11.13
51602,2020,9,6,16,24,12,Norwood,11.39
51603,2020,9,6,16,24,16,Norwood,13.39
51604,2020,9,6,16,24,20,Norwood,11.53
51605,2020,9,6,16,24,24,Norwood,13.44
51606,2020,9,6,16,24,28,Norwood,13.79
51607,2020,9,6,16,24,32,Norwood,15.31
51608,2020,9,6,16,24,36,Norwood,16.51
51609,2020,9,6,16,24,40,Norwood,17.299999
51610,2020,9,6,16,24,44,Norwood,15.48
51611,2020,9,6,16,24,48,Norwood,13.84
51612,2020,9,6,16,24,52,Norwood,15.2
51613,2020,9,6,16,24,56,Norwood,16.4
51614,2020,9,6,16,24,60,Norwood,16.82
51615,2020,9,6,16,32,0,Norwood,17.059999
51616,2020,9,6,16,32,4,Norwood,15.28
51617,2020,9,6,16,32,8,Norwood,16.459999
51618,2020,9,6,16,32,12,Norwood,15.59
51619,2020,9,6,16,32,16,Norwood,15.88
51620,2020,9,6,16,32,20,Norwood,15.7
51621,2020,9,6,16,32,24,Norwood,15.82
51622,2020,9,6,16,32,28,Norwood,14.95
51623,2020,9,6,16,32,32,Norwood,14.5
51624,2020,9,6,16,32,36,Norwood,13.64
51625,2020,9,6,16,32,40,Norwood,12.3
51626,2020,9,6,16,32,44,Norwood,13.48
51627,2020,9,6,16,32,48,Norwood,14.51
51628,2020,9,6,16,32,52,Norwood,14.15
51629,2020,9,6,16,32,56,Norwood,13.06
51630,2020,9,6,16,32,60,Norwood,12.46
51631,2020,9,6,16,40,0,Norwood,12.91
51632,2020,9,6,16,40,4,Norwood,12.62
51633,2020,9,6,16,40,8,Norwood,11.33
51634,2020,9,6,16,40,12,Norwood,12.48
51635,2020,9,6,16,40,16,Norwood,12.42
51636,2020,9,6,16,40,20,Norwood,13.6
51637,2020,9,6,16,40,24,Norwood,12.6
51638,2020,9,6,16,40,28,Norwood,11.86
51639,2020,9,6,16,40,32,Norwood,10.39
51640,2020,9,6,16,40,36,Norwood,12.24
51641,2020,9,6,16,40,40,Norwood,13.55
51642,2020,9,6,16,40,44,Norwood,12.3
51643,2020,9,6,16,40,48,Norwood,12.84
51644,2020,9,6,16,40,52,Norwood,13.73
51645,2020,9,6,16,40,56,Norwood,15.66
51646,2020,9,6,16,40,60,Norwood,16.1
51647,2020,9,6,16,48,0,Norwood,17.620001
51648,2020,9,6,16,48,4,Norwood,17.389999
51649,2020,9,6,16,48,8,Norwood,17.440001
51650,2020,9,6,16,48,12,Norwood,18.200001
51651,2020,9,6,16,48,16,Norwood,16.26
51652,2020,9,6,16,48,20,Norwood,14.9
51653,2020,9,6,16,48,24,Norwood,13.53
51654,2020,9,6,16,48,28,Norwood,14.44
51655,2020,9,6,16,48,32,Norwood,12.88
51656,2020,9,6,16,48,36,Norwood,12.1
51657,2020,9,6,16,48,40,Norwood,12.15
51658,2020,9,6,16,48,44,Norwood,12.48
51659,2020,9,6,16,48,48,Norwood,13.6
51660,2020,9,6,16,48,52,Norwood,12.15
51661,2020,9,6,16,48,56,Norwood,12.28
51662,2020,9,6,16,48,60,Norwood,11.19
51663,2020,9,6,16,56,0,Norwood,12.99
51664,2020,9,6,16,56,4,Norwood,14.99
51665,2020,9,6,16,56,8,Norwood,16.84
51666,2020,9,6,16,56,12,Norwood,17.91
51667,2020,9,6,16,56,16,Norwood,19.35
51668,2020,9,6,16,56,20,Norwood,18.639999
51669,2020,9,6,16,56,24,Norwood,18.530001
51670,2020,9,6,16,56,28,Norwood,18.93
51671,2020,9,6,16,56,32,Norwood,19.84
51672,2020,9,6,16,56,36,Norwood,21.73
51673,2020,9,6,16,56,40,Norwood,23.51
51674,2020,9,6,16,56,44,Norwood,21.99
51675,2020,9,6,16,56,48,Norwood,23.620001
51676,2020,9,6,16,56,52,Norwood,23.42
51677,2020,9,6,16,56,56,Norwood,23.9
51678,2020,9,6,16,56,60,Norwood,25.51
51679,2020,9,6,16,64,0,Norwood,23.77
51680,2020,9,6,16,64,4,Norwood,24.620001
51681,2020,9,6,16,64,8,Norwood,24.219999
51682,2020,9,6,16,64,12,Norwood,25.620001
51683,2020,9,6,16,64,16,Norwood,24.370001
51684,2020,9,6,16,64,20,Norwood,25.17
51685,2020,9,6,16,64,24,Norwood,25.709999
51686,2020,9,6,16,64,28,Norwood,26.17
51687,2020,9,6,16,64,32,Norwood,25.57
51688,2020,9,6,16,64,36,Norwood,25.370001
51689,2020,9,6,16,64,40,Norwood,25.57
51690,2020,9,6,16,64,44,Norwood,26.700001
51691,2020,9,6,16,64,48,Norwood,26.6
51692,2020,9,6,16,64,52,Norwood,25.02
51693,2020,9,6,16,64,56,Norwood,24.02
51694,2020,9,6,16,64,60,Norwood,25.15
51695,2020,9,6,24,0,0,Norwood,24.57
51696,2020,9,6,24,0,4,Norwood,24.42
51697,2020,9,6,24,0,8,Norwood,24.35
51698,2020,9,6,24,0,12,Norwood,24.17
51699,2020,9,6,24,0,16,Norwood,25.6
51700,2020,9,6,24,0,20,Norwood,26.42
51701,2020,9,6,24,0,24,Norwood,27.639999
51702,2020,9,6,24,0,28,Norwood,25.790001
51703,2020,9,6,24,0,32,Norwood,24.190001
51704,2020,9,6,24,0,36,Norwood,26.0
51705,2020,9,6,24,0,40,Norwood,26.799999
51706,2020,9,6,24,0,44,Norwood,27.66
51707,2020,9,6,24,0,48,Norwood,27.389999
51708,2020,9,6,24,0,52,Norwood,25.91
51709,2020,9,6,24,0,56,Norwood,25.17
51710,2020,9,6,24,0,60,Norwood,23.950001
51711,2020,9,6,24,8,0,Norwood,23.24
51712,2020,9,6,24,8,4,Norwood,23.66
51713,2020,9,6,24,8,8,Norwood,22.17
51714,2020,9,6,24,8,12,Norwood,23.549999
51715,2020,9,6,24,8,16,Norwood,21.59
51716,2020,9,6,24,8,20,Norwood,19.82
51717,2020,9,6,24,8,24,Norwood,19.860001
51718,2020,9,6,24,8,28,Norwood,19.26
51719,2020,9,6,24,8,32,Norwood,18.48
51720,2020,9,6,24,8,36,Norwood,17.280001
51721,2020,9,6,24,8,40,Norwood,15.95
51722,2020,9,6,24,8,44,Norwood,15.99
51723,2020,9,6,24,8,48,Norwood,16.57
51724,2020,9,6,24,8,52,Norwood,17.280001
51725,2020,9,6,24,8,56,Norwood,17.110001
51726,2020,9,6,24,8,60,Norwood,18.6
51727,2020,9,6,24,16,0,Norwood,19.530001
51728,2020,9,6,24,16,4,Norwood,17.530001
51729,2020,9,6,24,16,8,Norwood,17.0
51730,2020,9,6,24,16,12,Norwood,18.17
51731,2020,9,6,24,16,16,Norwood,20.17
51732,2020,9,6,24,16,20,Norwood,19.4
51733,2020,9,6,24,16,24,Norwood,17.75
51734,2020,9,6,24,16,28,Norwood,18.02
51735,2020,9,6,24,16,32,Norwood,17.99
51736,2020,9,6,24,16,36,Norwood,18.82
51737,2020,9,6,24,16,40,Norwood,19.35
51738,2020,9,6,24,16,44,Norwood,19.08
51739,2020,9,6,24,16,48,Norwood,21.040001
51740,2020,9,6,24,16,52,Norwood,20.280001
51741,2020,9,6,24,16,56,Norwood,22.200001
51742,2020,9,6,24,16,60,Norwood,24.1
51743,2020,9,6,24,24,0,Norwood,25.73
51744,2020,9,6,24,24,4,Norwood,27.200001
51745,2020,9,6,24,24,8,Norwood,28.0
51746,2020,9,6,24,24,12,Norwood,27.620001
51747,2020,9,6,24,24,16,Norwood,25.73
51748,2020,9,6,24,24,20,Norwood,25.190001
51749,2020,9,6,24,24,24,Norwood,26.129999
51750,2020,9,6,24,24,28,Norwood,24.91
51751,2020,9,6,24,24,32,Norwood,24.129999
51752,2020,9,6,24,24,36,Norwood,25.6
51753,2020,9,6,24,24,40,Norwood,26.200001
51754,2020,9,6,24,24,44,Norwood,24.9
51755,2020,9,6,24,24,48,Norwood,24.9
51756,2020,9,6,24,24,52,Norwood,26.33
51757,2020,9,6,24,24,56,Norwood,26.24
51758,2020,9,6,24,24,60,Norwood,26.84
51759,2020,9,6,24,32,0,Norwood,25.280001
51760,2020,9,6,24,32,4,Norwood,26.5
51761,2020,9,6,24,32,8,Norwood,27.08
51762,2020,9,6,24,32,12,Norwood,28.530001
